timestamp,equity,cash,unrealized_pnl,realized_pnl
7,2023-03-03,999191.1112599996,997622.2412599996,1568.87,-707.1700000000012
8,2023-03-04,999188.9712599996,997622.2412599996,1566.73,-707.1700000000012
9,2023-03-05,999186.6312599996,997622.2412599996,1564.39,-707.1700000000012
10,2023-03-06,999188.0812599995,997622.2412599996,1565.84,-707.1700000000012
11,2023-03-07,999184.2012599995,997622.2412599996,1561.96,-707.1700000000012
12,2023-03-08,999154.6212599996,997622.2412599996,1532.38,-707.1700000000012
13,2023-03-09,999059.7212599996,997622.2412599996,1437.48,-707.1700000000012
14,2023-03-10,999048.6712599996,997622.2412599996,1426.43,-707.1700000000012
15,2023-03-11,999094.3112599995,997622.2412599996,1472.07,-707.1700000000012
16,2023-03-12,999200.7216249995,999200.7216249995,0.0,-696.7700000000011
17,2023-03-13,999199.8844749995,1000874.1844749996,-1674.3,-696.7700000000011
18,2023-03-14,999174.3644749996,1000874.1844749996,-1699.82,-696.7700000000011
19,2023-03-15,999223.6496199996,999223.6496199996,0.0,-672.1800000000012
20,2023-03-16,999222.8127599995,1000896.5327599995,-1673.72,-672.1800000000012
21,2023-03-17,999107.1127599995,1000896.5327599995,-1789.42,-672.1800000000012
22,2023-03-18,999137.9327599995,1000896.5327599995,-1758.6,-672.1800000000012
23,2023-03-19,999116.1327599995,1000896.5327599995,-1780.4,-672.1800000000012
24,2023-03-20,999163.6527599995,1000896.5327599995,-1732.88,-672.1800000000012
25,2023-03-21,999095.3927599995,1000896.5327599995,-1801.14,-672.1800000000012
26,2023-03-22,999162.1059799994,999162.1059799994,0.0,-732.0200000000011
27,2023-03-23,999161.1990149994,1000975.1290149995,-1813.93,-732.0200000000011
28,2023-03-24,999224.7642699995,999224.7642699995,0.0,-667.5800000000011
29,2023-03-25,999224.7642699995,999224.7642699995,0.0,-667.5800000000011
30,2023-03-26,999224.7642699995,999224.7642699995,0.0,-667.5800000000011
31,2023-03-27,999224.7642699995,999224.7642699995,0.0,-667.5800000000011
32,2023-03-28,999224.7642699995,999224.7642699995,0.0,-667.5800000000011
33,2023-03-29,999224.7642699995,999224.7642699995,0.0,-667.5800000000011
34,2023-03-30,999224.7642699995,999224.7642699995,0.0,-667.5800000000011
35,2023-03-31,999223.8534549995,1001045.4834549995,-1821.63,-667.5800000000011
36,2023-04-01,999224.7034549995,1001045.4834549995,-1820.78,-667.5800000000011
37,2023-04-02,999249.1257249996,999249.1257249996,0.0,-641.410000000001
38,2023-04-03,999249.1257249996,999249.1257249996,0.0,-641.410000000001
39,2023-04-04,999248.1904699996,1001118.7004699996,-1870.51,-641.410000000001
40,2023-04-05,999210.0604699996,1001118.7004699996,-1908.64,-641.410000000001
41,2023-04-06,999246.2604699996,1001118.7004699996,-1872.44,-641.410000000001
42,2023-04-07,999254.9304699996,1001118.7004699996,-1863.77,-641.410000000001
43,2023-04-08,999268.9460549996,999268.9460549996,0.0,-619.7300000000009
44,2023-04-09,999268.9460549996,999268.9460549996,0.0,-619.7300000000009
45,2023-04-10,999267.9909249996,1001178.2509249996,-1910.26,-619.7300000000009
46,2023-04-11,999288.3709249996,1001178.2509249996,-1889.88,-619.7300000000009
47,2023-04-12,999260.8009249996,1001178.2509249996,-1917.45,-619.7300000000009
48,2023-04-13,999166.3009249996,1001178.2509249996,-2011.95,-619.7300000000009
49,2023-04-14,999078.3709249996,1001178.2509249996,-2099.88,-619.7300000000009
50,2023-04-15,999087.6209249996,1001178.2509249996,-2090.63,-619.7300000000009
51,2023-04-16,999059.2709249996,1001178.2509249996,-2118.98,-619.7300000000009
52,2023-04-17,999104.0909249996,1001178.2509249996,-2074.16,-619.7300000000009
53,2023-04-18,999074.7409249996,1001178.2509249996,-2103.51,-619.7300000000009
54,2023-04-19,999243.2839249996,999243.2839249996,0.0,-643.4700000000009
55,2023-04-20,999243.2839249996,999243.2839249996,0.0,-643.4700000000009
56,2023-04-21,999243.2839249996,999243.2839249996,0.0,-643.4700000000009
57,2023-04-22,999243.2839249996,999243.2839249996,0.0,-643.4700000000009
58,2023-04-23,999243.2839249996,999243.2839249996,0.0,-643.4700000000009
59,2023-04-24,999242.3630099996,997400.5330099997,1841.83,-643.4700000000009
60,2023-04-25,999265.6999599996,999265.6999599996,0.0,-619.200000000001
61,2023-04-26,999265.6999599996,999265.6999599996,0.0,-619.200000000001
62,2023-04-27,999265.6999599996,999265.6999599996,0.0,-619.200000000001
63,2023-04-28,999265.6999599996,999265.6999599996,0.0,-619.200000000001
64,2023-04-29,999265.6999599996,999265.6999599996,0.0,-619.200000000001
65,2023-04-30,999265.6999599996,999265.6999599996,0.0,-619.200000000001
66,2023-05-01,999264.7845999997,997434.0645999997,1830.72,-619.200000000001
67,2023-05-02,999303.2095599996,999303.2095599996,0.0,-579.840000000001
68,2023-05-03,999303.2095599996,999303.2095599996,0.0,-579.840000000001
69,2023-05-04,999303.2095599996,999303.2095599996,0.0,-579.840000000001
70,2023-05-05,999303.2095599996,999303.2095599996,0.0,-579.840000000001
71,2023-05-06,999303.2095599996,999303.2095599996,0.0,-579.840000000001
72,2023-05-07,999303.2095599996,999303.2095599996,0.0,-579.840000000001
73,2023-05-08,999303.2095599996,999303.2095599996,0.0,-579.840000000001
74,2023-05-09,999303.2095599996,999303.2095599996,0.0,-579.840000000001
75,2023-05-10,999303.2095599996,999303.2095599996,0.0,-579.840000000001
76,2023-05-11,999302.3124099997,997508.0124099996,1794.3,-579.840000000001
77,2023-05-12,999315.3024099997,997508.0124099996,1807.29,-579.840000000001
78,2023-05-13,999303.1324099996,997508.0124099996,1795.12,-579.840000000001
79,2023-05-14,999307.3324099996,997508.0124099996,1799.32,-579.840000000001
80,2023-05-15,999323.3043099996,999323.3043099996,0.0,-557.940000000001
81,2023-05-15,999323.3043099996,999323.3043099996,0.0,-557.940000000001
82,2023-05-16,999323.3043099996,999323.3043099996,0.0,-557.940000000001
83,2023-05-17,999323.3043099996,999323.3043099996,0.0,-557.940000000001
84,2023-05-18,999323.3043099996,999323.3043099996,0.0,-557.940000000001
85,2023-05-19,999323.3043099996,999323.3043099996,0.0,-557.940000000001
86,2023-05-20,999323.3043099996,999323.3043099996,0.0,-557.940000000001
87,2023-05-21,999323.3043099996,999323.3043099996,0.0,-557.940000000001
88,2023-05-22,999323.3043099996,999323.3043099996,0.0,-557.940000000001
89,2023-05-23,999323.3043099996,999323.3043099996,0.0,-557.940000000001
90,2023-05-24,999323.3043099996,999323.3043099996,0.0,-557.940000000001
91,2023-05-25,999323.3043099996,999323.3043099996,0.0,-557.940000000001
92,2023-05-26,999323.3043099996,999323.3043099996,0.0,-557.940000000001
93,2023-05-27,999323.3043099996,999323.3043099996,0.0,-557.940000000001
94,2023-05-28,999322.3499849995,1001230.9999849995,-1908.65,-557.940000000001
95,2023-05-29,999338.3999849996,1001230.9999849995,-1892.6,-557.940000000001
96,2023-05-30,999330.4199849996,1001230.9999849995,-1900.58,-557.940000000001
97,2023-05-31,999357.3699849995,1001230.9999849995,-1873.63,-557.940000000001
98,2023-06-01,999368.2790899995,999368.2790899995,0.0,-511.08000000000084
99,2023-06-02,999367.3257449995,1001274.0157449994,-1906.69,-511.08000000000084
0,2023-06-03,999381.9557449993,1001274.0157449994,-1892.06,-511.08000000000084
1,2023-06-04,999384.0157449994,1001274.0157449994,-1890.0,-511.08000000000084
2,2023-06-05,999462.6204999994,999462.6204999994,0.0,-414.8800000000008
3,2023-06-06,999462.6204999994,999462.6204999994,0.0,-414.8800000000008
4,2023-06-07,999462.6204999994,999462.6204999994,0.0,-414.8800000000008
5,2023-06-08,999462.6204999994,999462.6204999994,0.0,-414.8800000000008
6,2023-06-09,999462.6204999994,999462.6204999994,0.0,-414.8800000000008
7,2023-06-10,999461.7447399994,997710.2247399994,1751.52,-414.8800000000008
8,2023-06-11,999462.9947399994,997710.2247399994,1752.77,-414.8800000000008
9,2023-06-12,999452.7947399993,997710.2247399994,1742.57,-414.8800000000008
10,2023-06-13,999450.3247399994,997710.2247399994,1740.1,-414.8800000000008
11,2023-06-14,999361.1647399993,997710.2247399994,1650.94,-414.8800000000008
12,2023-06-15,999377.1847399994,997710.2247399994,1666.96,-414.8800000000008
13,2023-06-16,999428.1347399994,997710.2247399994,1717.91,-414.8800000000008
14,2023-06-17,999437.1108649994,999437.1108649994,0.0,-438.6500000000008
15,2023-06-18,999437.1108649994,999437.1108649994,0.0,-438.6500000000008
16,2023-06-19,999437.1108649994,999437.1108649994,0.0,-438.6500000000008
17,2023-06-20,999437.1108649994,999437.1108649994,0.0,-438.6500000000008
18,2023-06-21,999436.1663149993,1001325.2663149993,-1889.1,-438.6500000000008
19,2023-06-22,999453.2563149993,1001325.2663149993,-1872.01,-438.6500000000008
20,2023-06-23,999432.6363149993,1001325.2663149993,-1892.63,-438.6500000000008
21,2023-06-24,999450.3163149994,1001325.2663149993,-1874.95,-438.6500000000008
22,2023-06-25,999426.4763149993,1001325.2663149993,-1898.79,-438.6500000000008
23,2023-06-26,999465.3668299994,999465.3668299994,0.0,-408.5200000000009
24,2023-06-27,999464.4220399994,1001354.0020399994,-1889.58,-408.5200000000009
25,2023-06-28,999525.0680299994,999525.0680299994,0.0,-346.96000000000095
26,2023-06-29,999525.0680299994,999525.0680299994,0.0,-346.96000000000095
27,2023-06-30,999524.1011299994,1001457.9011299994,-1933.8,-346.96000000000095
28,2023-07-01,999533.4011299994,1001457.9011299994,-1924.5,-346.96000000000095
29,2023-07-02,999520.4211299994,1001457.9011299994,-1937.48,-346.96000000000095
30,2023-07-03,999502.3511299994,1001457.9011299994,-1955.55,-346.96000000000095
31,2023-07-04,999521.7111299995,1001457.9011299994,-1936.19,-346.96000000000095
32,2023-07-05,999546.5959549994,999546.5959549994,0.0,-323.5100000000009
33,2023-07-06,999546.5959549994,999546.5959549994,0.0,-323.5100000000009
34,2023-07-07,999546.5959549994,999546.5959549994,0.0,-323.5100000000009
35,2023-07-08,999546.5959549994,999546.5959549994,0.0,-323.5100000000009
36,2023-07-09,999546.5959549994,999546.5959549994,0.0,-323.5100000000009
37,2023-07-10,999546.5959549994,999546.5959549994,0.0,-323.5100000000009
38,2023-07-11,999546.5959549994,999546.5959549994,0.0,-323.5100000000009
39,2023-07-12,999546.5959549994,999546.5959549994,0.0,-323.5100000000009
40,2023-07-13,999545.5937049994,1001550.0937049994,-2004.5,-323.5100000000009
41,2023-07-14,999611.3047949994,999611.3047949994,0.0,-256.83000000000084
42,2023-07-15,999611.3047949994,999611.3047949994,0.0,-256.83000000000084
43,2023-07-16,999611.3047949994,999611.3047949994,0.0,-256.83000000000084
44,2023-07-17,999611.3047949994,999611.3047949994,0.0,-256.83000000000084
45,2023-07-18,999611.3047949994,999611.3047949994,0.0,-256.83000000000084
46,2023-07-19,999611.3047949994,999611.3047949994,0.0,-256.83000000000084
47,2023-07-20,999611.3047949994,999611.3047949994,0.0,-256.83000000000084
48,2023-07-21,999611.3047949994,999611.3047949994,0.0,-256.83000000000084
49,2023-07-22,999611.3047949994,999611.3047949994,0.0,-256.83000000000084
50,2023-07-23,999611.3047949994,999611.3047949994,0.0,-256.83000000000084
51,2023-07-24,999610.3797949994,997760.3797949994,1850.0,-256.83000000000084
52,2023-07-25,999617.1109649994,999617.1109649994,0.0,-249.17000000000075
53,2023-07-26,999617.1109649994,999617.1109649994,0.0,-249.17000000000075
54,2023-07-27,999617.1109649994,999617.1109649994,0.0,-249.17000000000075
55,2023-07-28,999617.1109649994,999617.1109649994,0.0,-249.17000000000075
56,2023-07-29,999617.1109649994,999617.1109649994,0.0,-249.17000000000075
57,2023-07-30,999617.1109649994,999617.1109649994,0.0,-249.17000000000075
58,2023-07-31,999617.1109649994,999617.1109649994,0.0,-249.17000000000075
59,2023-08-01,999617.1109649994,999617.1109649994,0.0,-249.17000000000075
60,2023-08-02,999616.1909799994,997776.2209799994,1839.97,-249.17000000000075
61,2023-08-03,999612.0409799994,997776.2209799994,1835.82,-249.17000000000075
62,2023-08-04,999606.4609799994,997776.2209799994,1830.24,-249.17000000000075
63,2023-08-05,999612.7009799994,997776.2209799994,1836.48,-249.17000000000075
64,2023-08-06,999606.5109799994,997776.2209799994,1830.29,-249.17000000000075
65,2023-08-07,999605.3209799994,997776.2209799994,1829.1,-249.17000000000075
66,2023-08-08,999631.6028249995,999631.6028249995,0.0,-232.83000000000084
67,2023-08-09,999631.6028249995,999631.6028249995,0.0,-232.83000000000084
68,2023-08-10,999631.6028249995,999631.6028249995,0.0,-232.83000000000084
69,2023-08-11,999631.6028249995,999631.6028249995,0.0,-232.83000000000084
70,2023-08-12,999631.6028249995,999631.6028249995,0.0,-232.83000000000084
71,2023-08-13,999631.6028249995,999631.6028249995,0.0,-232.83000000000084
72,2023-08-14,999631.6028249995,999631.6028249995,0.0,-232.83000000000084
73,2023-08-15,999630.6883299995,997801.6983299995,1828.99,-232.83000000000084
74,2023-08-16,999609.5083299995,997801.6983299995,1807.81,-232.83000000000084
75,2023-08-17,999483.1883299995,997801.6983299995,1681.49,-232.83000000000084
76,2023-08-18,999463.2883299994,997801.6983299995,1661.59,-232.83000000000084
77,2023-08-19,999471.3783299995,997801.6983299995,1669.68,-232.83000000000084
78,2023-08-20,999486.9283299994,997801.6983299995,1685.23,-232.83000000000084
79,2023-08-21,999469.2583299995,997801.6983299995,1667.56,-232.83000000000084
80,2023-08-22,999436.6883299995,997801.6983299995,1634.99,-232.83000000000084
81,2023-08-23,999481.3883299994,997801.6983299995,1679.69,-232.83000000000084
82,2023-08-24,999462.8683299995,997801.6983299995,1661.17,-232.83000000000084
83,2023-08-25,999455.4883299995,997801.6983299995,1653.79,-232.83000000000084
84,2023-08-26,999448.7283299995,997801.6983299995,1647.03,-232.83000000000084
85,2023-08-27,999459.1891699994,999459.1891699994,0.0,-403.5000000000009
86,2023-08-28,999459.1891699994,999459.1891699994,0.0,-403.5000000000009
87,2023-08-29,999459.1891699994,999459.1891699994,0.0,-403.5000000000009
88,2023-08-30,999459.1891699994,999459.1891699994,0.0,-403.5000000000009
89,2023-08-31,999459.1891699994,999459.1891699994,0.0,-403.5000000000009
90,2023-09-01,999459.1891699994,999459.1891699994,0.0,-403.5000000000009
91,2023-09-02,999459.1891699994,999459.1891699994,0.0,-403.5000000000009
92,2023-09-03,999459.1891699994,999459.1891699994,0.0,-403.5000000000009
93,2023-09-04,999459.1891699994,999459.1891699994,0.0,-403.5000000000009
94,2023-09-05,999459.1891699994,999459.1891699994,0.0,-403.5000000000009
95,2023-09-06,999459.1891699994,999459.1891699994,0.0,-403.5000000000009
96,2023-09-07,999459.1891699994,999459.1891699994,0.0,-403.5000000000009
97,2023-09-08,999459.1891699994,999459.1891699994,0.0,-403.5000000000009
98,2023-09-09,999459.1891699994,999459.1891699994,0.0,-403.5000000000009
99,2023-09-10,999458.3804649995,997840.9704649994,1617.41,-403.5000000000009
0,2023-09-11,999392.8204649994,997840.9704649994,1551.85,-403.5000000000009
1,2023-09-12,999433.9404649994,997840.9704649994,1592.97,-403.5000000000009
2,2023-09-13,999447.7866549995,999447.7866549995,0.0,-413.2900000000011
3,2023-09-14,999447.7866549995,999447.7866549995,0.0,-413.2900000000011
4,2023-09-15,999447.7866549995,999447.7866549995,0.0,-413.2900000000011
5,2023-09-16,999447.7866549995,999447.7866549995,0.0,-413.2900000000011
6,2023-09-17,999447.7866549995,999447.7866549995,0.0,-413.2900000000011
7,2023-09-18,999447.7866549995,999447.7866549995,0.0,-413.2900000000011
8,2023-09-19,999447.7866549995,999447.7866549995,0.0,-413.2900000000011
9,2023-09-20,999447.7866549995,999447.7866549995,0.0,-413.2900000000011
10,2023-09-21,999446.9946699995,997863.0246699995,1583.97,-413.2900000000011
11,2023-09-22,999456.1046699994,997863.0246699995,1593.08,-413.2900000000011
12,2023-09-23,999456.8846699995,997863.0246699995,1593.86,-413.2900000000011
13,2023-09-24,999443.7246699994,997863.0246699995,1580.7,-413.2900000000011
14,2023-09-25,999450.5704999994,999450.5704999994,0.0,-408.9200000000012
15,2023-09-26,999450.5704999994,999450.5704999994,0.0,-408.9200000000012
16,2023-09-27,999450.5704999994,999450.5704999994,0.0,-408.9200000000012
17,2023-09-28,999449.7439999995,1001102.7439999995,-1653.0,-408.9200000000012
18,2023-09-29,999435.2939999995,1001102.7439999995,-1667.45,-408.9200000000012
19,2023-09-30,999431.8439999995,1001102.7439999995,-1670.9,-408.9200000000012
20,2023-10-01,999368.9539999994,1001102.7439999995,-1733.79,-408.9200000000012
21,2023-10-02,999439.5027949994,999439.5027949994,0.0,-418.3300000000013
22,2023-10-03,999439.5027949994,999439.5027949994,0.0,-418.3300000000013
23,2023-10-04,999439.5027949994,999439.5027949994,0.0,-418.3300000000013
24,2023-10-05,999439.5027949994,999439.5027949994,0.0,-418.3300000000013
25,2023-10-06,999439.5027949994,999439.5027949994,0.0,-418.3300000000013
26,2023-10-07,999439.5027949994,999439.5027949994,0.0,-418.3300000000013
27,2023-10-08,999439.5027949994,999439.5027949994,0.0,-418.3300000000013
28,2023-10-09,999438.7127249994,997858.5727249994,1580.14,-418.3300000000013
29,2023-10-10,999426.2027249994,997858.5727249994,1567.63,-418.3300000000013
30,2023-10-11,999425.4427249994,997858.5727249994,1566.87,-418.3300000000013
31,2023-10-12,999398.1727249994,997858.5727249994,1539.6,-418.3300000000013
32,2023-10-13,999410.7227249994,997858.5727249994,1552.15,-418.3300000000013
33,2023-10-14,999413.5027249994,997858.5727249994,1554.93,-418.3300000000013
34,2023-10-15,999416.3527249994,997858.5727249994,1557.78,-418.3300000000013
35,2023-10-16,999457.1830199994,999457.1830199994,0.0,-399.0600000000013
36,2023-10-17,999457.1830199994,999457.1830199994,0.0,-399.0600000000013
37,2023-10-18,999457.1830199994,999457.1830199994,0.0,-399.0600000000013
38,2023-10-19,999457.1830199994,999457.1830199994,0.0,-399.0600000000013
39,2023-10-20,999457.1830199994,999457.1830199994,0.0,-399.0600000000013
40,2023-10-21,999457.1830199994,999457.1830199994,0.0,-399.0600000000013
41,2023-10-22,999456.3511749994,1001120.0411749993,-1663.69,-399.0600000000013
42,2023-10-23,999354.6111749993,1001120.0411749993,-1765.43,-399.0600000000013
43,2023-10-24,999334.8811749993,1001120.0411749993,-1785.16,-399.0600000000013
44,2023-10-25,999332.9011749993,1001120.0411749993,-1787.14,-399.0600000000013
45,2023-10-26,999316.6611749993,1001120.0411749993,-1803.38,-399.0600000000013
